latitude,longitude,label
-29.445610,27.720166,crop
-29.445618,27.720160,crop
-29.445625,27.720157,crop
-29.445623,27.720155,crop
-29.445622,27.720148,crop
-29.445622,27.720142,crop
-29.445624,27.720153,crop
-29.445612,27.720140,crop
-29.445613,27.720138,crop
-29.445620,27.720133,crop
-29.445623,27.720135,crop
-29.445618,27.720124,crop
-29.445620,27.720150,crop
-29.445610,27.720159,crop
-29.445610,27.720167,crop
-29.445623,27.720153,crop
-29.445621,27.720149,crop
-29.445619,27.720145,crop
-29.445618,27.720144,crop
-29.445605,27.720125,crop
-29.445601,27.720131,weed
-29.445603,27.720139,weed
-29.445607,27.720146,weed
-29.445605,27.720147,weed
-29.445595,27.720163,weed
-29.445568,27.720139,weed
-29.445577,27.720107,weed
-29.445576,27.720111,weed
-29.445570,27.720120,weed
-29.445557,27.720117,weed
-29.445565,27.720118,weed
-29.445558,27.719966,weed
-29.445563,27.719967,weed
-29.445557,27.719960,weed
-29.445559,27.719962,weed
-29.445566,27.719963,weed
-29.445570,27.719958,weed
-29.445567,27.719955,weed
-29.445568,27.719961,weed
-29.445560,27.719952,weed
-29.445558,27.719950,weed
